game_id,season,game_type,week_x,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,week_y,passer_id_x,passer_x,dropbacks_x,attempts_x,completions_x,interceptions_x,sacks_x,scrambles_x,pass_yards_x,qb_epa_total_x,qb_epa_per_play_x,success_rate_x,cpoe_mean_x,primary_qb_low_sample_x,comp_pct_x,int_rate_x,sack_rate_x,ypa_x,TEAM_qb_epa_per_play_L3_x,TEAM_success_rate_L3_x,TEAM_comp_pct_L3_x,TEAM_int_rate_L3_x,TEAM_sack_rate_L3_x,TEAM_ypa_L3_x,TEAM_dropbacks_L3_x,TEAM_qb_epa_per_play_L5_x,TEAM_success_rate_L5_x,TEAM_comp_pct_L5_x,TEAM_int_rate_L5_x,TEAM_sack_rate_L5_x,TEAM_ypa_L5_x,TEAM_dropbacks_L5_x,week,passer_id_y,passer_y,dropbacks_y,attempts_y,completions_y,interceptions_y,sacks_y,scrambles_y,pass_yards_y,qb_epa_total_y,qb_epa_per_play_y,success_rate_y,cpoe_mean_y,primary_qb_low_sample_y,comp_pct_y,int_rate_y,sack_rate_y,ypa_y,TEAM_qb_epa_per_play_L3_y,TEAM_success_rate_L3_y,TEAM_comp_pct_L3_y,TEAM_int_rate_L3_y,TEAM_sack_rate_L3_y,TEAM_ypa_L3_y,TEAM_dropbacks_L3_y,TEAM_qb_epa_per_play_L5_y,TEAM_success_rate_L5_y,TEAM_comp_pct_L5_y,TEAM_int_rate_L5_y,TEAM_sack_rate_L5_y,TEAM_ypa_L5_y,TEAM_dropbacks_L5_y,week_QB_HOME,home_passer_id,home_passer,dropbacks,attempts,completions,interceptions,sacks,scrambles,pass_yards,qb_epa_total,qb_epa_per_play,success_rate,cpoe_mean,primary_qb_low_sample,comp_pct,int_rate,sack_rate,ypa,QB_qb_epa_per_play_L3,QB_success_rate_L3,QB_comp_pct_L3,QB_int_rate_L3,QB_sack_rate_L3,QB_ypa_L3,QB_dropbacks_L3,QB_qb_epa_per_play_L5,QB_success_rate_L5,QB_comp_pct_L5,QB_int_rate_L5,QB_sack_rate_L5,QB_ypa_L5,QB_dropbacks_L5,week_QB_AWAY,away_passer_id,away_passer,dropbacks_QB_AWAY,attempts_QB_AWAY,completions_QB_AWAY,interceptions_QB_AWAY,sacks_QB_AWAY,scrambles_QB_AWAY,pass_yards_QB_AWAY,qb_epa_total_QB_AWAY,qb_epa_per_play_QB_AWAY,success_rate_QB_AWAY,cpoe_mean_QB_AWAY,primary_qb_low_sample_QB_AWAY,comp_pct_QB_AWAY,int_rate_QB_AWAY,sack_rate_QB_AWAY,ypa_QB_AWAY,QB_qb_epa_per_play_L3_QB_AWAY,QB_success_rate_L3_QB_AWAY,QB_comp_pct_L3_QB_AWAY,QB_int_rate_L3_QB_AWAY,QB_sack_rate_L3_QB_AWAY,QB_ypa_L3_QB_AWAY,QB_dropbacks_L3_QB_AWAY,QB_qb_epa_per_play_L5_QB_AWAY,QB_success_rate_L5_QB_AWAY,QB_comp_pct_L5_QB_AWAY,QB_int_rate_L5_QB_AWAY,QB_sack_rate_L5_QB_AWAY,QB_ypa_L5_QB_AWAY,QB_dropbacks_L5_QB_AWAY
2024_15_PIT_PHI,2024,REG,15,2024-12-15,Sunday,16:25,PIT,13.0,PHI,27.0,Home,14.0,40.0,0.0,2024121511,59728.0,,202412150phi,,401671766,6669.0,7,7,215.0,-265.0,5.5,-110.0,-110.0,43.0,-110.0,-110.0,0,outdoors,grass,37.0,5.0,00-0029263,00-0036389,Russell Wilson,Jalen Hurts,Mike Tomlin,Nick Sirianni,Alan Eck,PHI00,Lincoln Financial Field,15.0,00-0036389,J.Hurts,38.0,35.0,25.0,0.0,3.0,3.0,290.0,14.762224,0.3690556,0.55,10.5203495,0.0,0.7142857142857143,0.0,0.0789473684210526,8.285714285714286,0.0953913579384485,0.4491420956188571,0.5786611456176675,0.0,0.0921855921855921,5.907218771566599,25.0,0.0757713244762271,0.4591626767261531,0.5791966873706005,0.008,0.1027903469079939,6.633664596273292,27.4,15.0,00-0029263,R.Wilson,26.0,24.0,14.0,0.0,2.0,2.0,128.0,-5.5299616,-0.20481339,0.3333333333333333,-0.8543821,0.0,0.5833333333333334,0.0,0.0769230769230769,5.333333333333333,0.2397393447657426,0.5008972831443155,0.638973063973064,0.0083333333333333,0.066970101749699,8.127890011223347,34.666666666666664,0.1541757918894291,0.4538717032199226,0.5887064190289997,0.0164516129032258,0.0784442561717706,7.159798522863038,35.4,15.0,00-0036389,J.Hurts,38.0,35.0,25.0,0.0,3.0,3.0,290.0,14.762224,0.3690556,0.55,10.5203495,0.0,0.7142857142857143,0.0,0.0789473684210526,8.285714285714286,0.0953913579384485,0.4491420956188572,0.5786611456176675,0.0,0.0921855921855921,5.907218771566598,25.0,0.0757713244762271,0.4591626767261531,0.5791966873706005,0.008,0.1027903469079939,6.633664596273292,27.4,15.0,00-0029263,R.Wilson,26.0,24.0,14.0,0.0,2.0,2.0,128.0,-5.5299616,-0.20481339,0.3333333333333333,-0.8543821,0.0,0.5833333333333334,0.0,0.0769230769230769,5.333333333333333,0.2397393447657426,0.5008972831443154,0.638973063973064,0.0083333333333333,0.066970101749699,8.127890011223345,34.666666666666664,0.1541757918894291,0.4538717032199226,0.5887064190289997,0.0164516129032258,0.0784442561717706,7.159798522863038,35.4
2024_15_GB_SEA,2024,REG,15,2024-12-15,Sunday,20:20,GB,30.0,SEA,13.0,Home,-17.0,43.0,0.0,2024121512,59729.0,,202412150sea,,401671796,6670.0,10,7,-162.0,136.0,-3.0,-110.0,-110.0,48.0,-110.0,-110.0,0,outdoors,fieldturf,43.0,3.0,00-0036264,00-0030565,Jordan Love,Geno Smith,Matt LaFleur,Mike Macdonald,Clete Blakeman,SEA00,Lumen Field,15.0,00-0030565,G.Smith,23.0,22.0,15.0,1.0,3.0,1.0,149.0,-3.6332238,-0.14532895,0.52,15.53258,0.0,0.6818181818181818,0.0454545454545454,0.1304347826086956,6.7727272727272725,0.131630327552557,0.4248109935716046,0.6664488017429194,0.0092592592592592,0.0736164736164736,6.960348583877996,34.0,0.0867234773933887,0.4407840320403988,0.6411971943248844,0.0257452574525745,0.0977806552837152,7.174718635421648,36.6,15.0,00-0036264,J.Love,28.0,27.0,20.0,0.0,0.0,1.0,229.0,15.231155,0.50770515,0.6,11.554982,0.0,0.7407407407407407,0.0,0.0,8.481481481481481,0.3984450697898865,0.528735632183908,0.6138095238095237,0.0,0.0405555555555555,8.705079365079365,25.666666666666668,0.3350203648209572,0.5306612927302583,0.6277301587301587,0.0161111111111111,0.0343333333333333,9.488047619047618,27.4,15.0,00-0030565,G.Smith,23.0,22.0,15.0,1.0,3.0,1.0,149.0,-3.6332238,-0.14532895,0.52,15.53258,0.0,0.6818181818181818,0.0454545454545454,0.1304347826086956,6.7727272727272725,0.131630327552557,0.4248109935716047,0.6664488017429194,0.0092592592592592,0.0736164736164736,6.960348583877996,34.0,0.0867234773933887,0.4407840320403988,0.6411971943248844,0.0257452574525745,0.0977806552837152,7.174718635421648,36.6,15.0,00-0036264,J.Love,28.0,27.0,20.0,0.0,0.0,1.0,229.0,15.231155,0.50770515,0.6,11.554982,0.0,0.7407407407407407,0.0,0.0,8.481481481481481,0.3984450697898865,0.528735632183908,0.6138095238095238,0.0,0.0405555555555555,8.705079365079365,25.666666666666668,0.3350203648209572,0.5306612927302583,0.6277301587301587,0.0161111111111111,0.0343333333333333,9.488047619047618,27.4
2024_15_CHI_MIN,2024,REG,15,2024-12-16,Monday,20:00,CHI,12.0,MIN,30.0,Home,18.0,42.0,0.0,2024121600,59730.0,,202412160min,,401671489,6671.0,8,8,260.0,-325.0,7.0,-115.0,-105.0,43.5,-110.0,-110.0,1,dome,sportturf,,,00-0039918,00-0034869,Caleb Williams,Sam Darnold,Matt Eberflus,Kevin O'Connell,John Hussey,MIN01,U.S. Bank Stadium,15.0,00-0034869,S.Darnold,42.0,42.0,24.0,1.0,2.0,0.0,231.0,5.6112843,0.11938903,0.5531914893617021,-3.511119,0.0,0.5714285714285714,0.0238095238095238,0.0476190476190476,5.5,0.3601132035255432,0.5305200671054329,0.6218093093093092,0.0,0.1089777560365795,8.76348223223223,36.66666666666666,0.2912841493263841,0.5256291134339915,0.6138095674860381,0.0153846153846153,0.0809593691946633,7.941045598766186,37.8,15.0,00-0039918,C.Williams,36.0,34.0,18.0,0.0,2.0,3.0,191.0,-9.704687,-0.2553865,0.3157894736842105,-4.518366,0.0,0.5294117647058824,0.0,0.0555555555555555,5.617647058823529,-0.0132130303730567,0.43264221158958,0.5434611772372683,0.0,0.1232864357864357,5.602476376669927,45.66666666666666,-0.0639299403876066,0.4214900888585099,0.5395565598222145,0.0,0.1328743004962517,5.29687044138657,43.6,15.0,00-0034869,S.Darnold,42.0,42.0,24.0,1.0,2.0,0.0,231.0,5.6112843,0.11938903,0.5531914893617021,-3.511119,0.0,0.5714285714285714,0.0238095238095238,0.0476190476190476,5.5,0.3601132035255432,0.530520067105433,0.6218093093093092,0.0,0.1089777560365795,8.763482232232233,36.66666666666666,0.2912841493263841,0.5256291134339915,0.6138095674860381,0.0153846153846153,0.0809593691946633,7.941045598766186,37.8,15.0,00-0039918,C.Williams,36.0,34.0,18.0,0.0,2.0,3.0,191.0,-9.704687,-0.2553865,0.3157894736842105,-4.518366,0.0,0.5294117647058824,0.0,0.0555555555555555,5.617647058823529,-0.0132130303730567,0.43264221158958,0.5434611772372683,0.0,0.1232864357864357,5.602476376669926,45.66666666666666,-0.0639299403876066,0.4214900888585099,0.5395565598222144,0.0,0.1328743004962517,5.29687044138657,43.6
2024_15_ATL_LV,2024,REG,15,2024-12-16,Monday,20:30,ATL,15.0,LV,9.0,Home,-6.0,24.0,0.0,2024121601,59731.0,,202412160rai,,401671697,6672.0,8,8,-345.0,275.0,-6.5,-110.0,-110.0,44.5,-110.0,-110.0,0,dome,grass,,,00-0029604,00-0038579,Kirk Cousins,Aidan O'Connell,Raheem Morris,Antonio Pierce,Shawn Smith,VEG00,Allegiant Stadium,15.0,00-0038122,D.Ridder,44.0,41.0,23.0,2.0,3.0,3.0,208.0,-6.3780017,-0.1386522,0.4347826086956521,-2.1003535,0.0,0.5609756097560976,0.048780487804878,0.0681818181818181,5.073170731707317,-0.1195209523042043,0.4123906190259774,0.57993447993448,0.0242424242424242,0.0651222651222651,6.538820638820641,34.333333333333336,-0.1323168396949768,0.41107073505195,0.5883954705693836,0.018893280632411,0.0896685971685971,5.8893793398141225,34.4,15.0,00-0029604,K.Cousins,21.0,20.0,11.0,1.0,3.0,1.0,112.0,-6.5555463,-0.29797938,0.4090909090909091,-1.8491565,0.0,0.55,0.05,0.1428571428571428,5.6,-0.1101254634559154,0.4960802700675168,0.6086509376890503,0.0623714458560193,0.0515880217785844,7.047716273442226,35.666666666666664,0.0054470255970954,0.5098859242782724,0.6235395307184958,0.0423009162940994,0.0609715747932294,7.429004998586912,34.8,15.0,00-0038122,D.Ridder,44.0,41.0,23.0,2.0,3.0,3.0,208.0,-6.3780017,-0.1386522,0.4347826086956521,-2.1003535,0.0,0.5609756097560976,0.048780487804878,0.0681818181818181,5.073170731707317,-0.0066487441460291,0.4616161616161616,0.6277777777777778,0.0277777777777777,0.0634920634920634,6.999999999999999,24.0,-0.016355488076806,0.4451192778852353,0.5775968992248062,0.0213178294573643,0.0714285714285714,6.62062015503876,29.4,15.0,00-0029604,K.Cousins,21.0,20.0,11.0,1.0,3.0,1.0,112.0,-6.5555463,-0.29797938,0.4090909090909091,-1.8491565,0.0,0.55,0.05,0.1428571428571428,5.6,-0.1101254634559154,0.4960802700675168,0.6086509376890502,0.0623714458560193,0.0515880217785843,7.047716273442226,35.666666666666664,0.0054470255970954,0.5098859242782724,0.6235395307184959,0.0423009162940994,0.0609715747932294,7.429004998586912,34.8
2024_16_DEN_LAC,2024,REG,16,2024-12-19,Thursday,20:15,DEN,27.0,LAC,34.0,Home,7.0,61.0,0.0,2024121901,59742.0,,202412190sdg,,401671749,6683.0,4,4,124.0,-148.0,3.0,-120.0,100.0,41.5,-110.0,-110.0,1,dome,matrixturf,,,00-0039732,00-0036355,Bo Nix,Justin Herbert,Sean Payton,Jim Harbaugh,Clay Martin,LAX01,SoFi Stadium,16.0,00-0036355,J.Herbert,38.0,34.0,23.0,1.0,2.0,4.0,284.0,19.260878,0.48152193,0.65,5.5453787,0.0,0.6764705882352942,0.0294117647058823,0.0526315789473684,8.352941176470589,-0.0575298418601354,0.3885834109972039,0.5904737025426681,0.0092592592592592,0.1138204707170224,5.646725879484499,33.333333333333336,-0.0074963599443435,0.4166794583630283,0.5511761134174927,0.0055555555555555,0.0962301981730072,6.083440933096106,37.0,16.0,00-0039732,B.Nix,44.0,42.0,29.0,0.0,2.0,3.0,263.0,8.850024,0.19666721,0.4444444444444444,-1.39242,0.0,0.6904761904761905,0.0,0.0454545454545454,6.261904761904762,0.0231586545705795,0.4423076923076923,0.5613054524135236,0.0484593837535014,0.0165847665847666,6.1907888736890095,39.0,0.1691813915967941,0.4820512820512821,0.6389891538010553,0.0290756302521008,0.0277863577863577,6.864105677154582,37.0,16.0,00-0036355,J.Herbert,38.0,34.0,23.0,1.0,2.0,4.0,284.0,19.260878,0.48152193,0.65,5.5453787,0.0,0.6764705882352942,0.0294117647058823,0.0526315789473684,8.352941176470589,-0.0575298418601354,0.3885834109972039,0.5904737025426681,0.0092592592592592,0.1138204707170224,5.646725879484499,33.333333333333336,-0.0074963599443435,0.4166794583630283,0.5511761134174928,0.0055555555555555,0.0962301981730072,6.083440933096106,37.0,16.0,00-0039732,B.Nix,44.0,42.0,29.0,0.0,2.0,3.0,263.0,8.850024,0.19666721,0.4444444444444444,-1.39242,0.0,0.6904761904761905,0.0,0.0454545454545454,6.261904761904762,0.0231586545705795,0.4423076923076923,0.5613054524135236,0.0484593837535014,0.0165847665847665,6.190788873689011,39.0,0.1691813915967941,0.482051282051282,0.6389891538010553,0.0290756302521008,0.0277863577863577,6.864105677154582,37.0
2024_16_HOU_KC,2024,REG,16,2024-12-21,Saturday,13:00,HOU,19.0,KC,27.0,Home,8.0,46.0,0.0,2024122100,59733.0,,202412210kan,,401671780,6674.0,6,6,150.0,-180.0,3.5,-120.0,100.0,42.5,-108.0,-112.0,0,outdoors,grass,30.0,5.0,00-0039163,00-0033873,C.J. Stroud,Patrick Mahomes,DeMeco Ryans,Andy Reid,Carl Cheffers,KAN00,GEHA Field at Arrowhead Stadium,16.0,00-0033873,P.Mahomes,45.0,42.0,28.0,0.0,1.0,3.0,260.0,14.648482,0.29894862,0.5306122448979592,0.34265202,0.0,0.6666666666666666,0.0,0.0222222222222222,6.190476190476191,0.0430487444003423,0.467038275733928,0.54,0.0,0.0564892623716153,5.184736842105262,44.0,0.1040891677141189,0.4840691192865106,0.584,0.0114285714285714,0.0665987245962214,5.511794486215538,42.8,16.0,00-0039163,C.Stroud,43.0,41.0,23.0,2.0,2.0,2.0,244.0,5.3389745,0.12134033,0.4090909090909091,0.7455555,0.0,0.5609756097560976,0.048780487804878,0.0465116279069767,5.951219512195122,-0.1092486182848612,0.3933982683982682,0.5838838838838839,0.018018018018018,0.0925438596491228,5.921521521521522,36.66666666666666,-0.0422983556985855,0.4130902430902431,0.5844616044616044,0.0273359073359073,0.0818421052631579,6.275538395538395,37.2,16.0,00-0033873,P.Mahomes,45.0,42.0,28.0,0.0,1.0,3.0,260.0,14.648482,0.29894862,0.5306122448979592,0.34265202,0.0,0.6666666666666666,0.0,0.0222222222222222,6.190476190476191,0.0430487444003423,0.467038275733928,0.54,0.0,0.0564892623716153,5.184736842105263,44.0,0.1040891677141189,0.4840691192865106,0.584,0.0114285714285714,0.0665987245962214,5.511794486215538,42.8,16.0,00-0039163,C.Stroud,43.0,41.0,23.0,2.0,2.0,2.0,244.0,5.3389745,0.12134033,0.4090909090909091,0.7455555,0.0,0.5609756097560976,0.048780487804878,0.0465116279069767,5.951219512195122,-0.1092486182848612,0.3933982683982684,0.5838838838838839,0.018018018018018,0.0925438596491228,5.92152152152152,36.66666666666666,-0.0422983556985855,0.4130902430902431,0.5844616044616044,0.0273359073359073,0.0818421052631579,6.275538395538396,37.2
2024_16_PIT_BAL,2024,REG,16,2024-12-21,Saturday,16:30,PIT,17.0,BAL,34.0,Home,17.0,51.0,0.0,2024122101,59734.0,,202412210rav,,401671778,6675.0,6,6,275.0,-345.0,7.0,-115.0,-105.0,44.5,-112.0,-108.0,1,outdoors,grass,35.0,15.0,00-0029263,00-0034796,Russell Wilson,Lamar Jackson,Mike Tomlin,John Harbaugh,Bill Vinovich,BAL00,M&T Bank Stadium,16.0,00-0034796,L.Jackson,25.0,24.0,15.0,1.0,1.0,1.0,207.0,8.446997,0.33787987,0.56,0.76449496,0.0,0.625,0.0416666666666666,0.04,8.625,0.4420171976089477,0.5281847781847783,0.6780626780626781,0.0,0.0604256854256854,8.064221272554606,32.0,0.3452186062932014,0.5015262515262516,0.6472416472416473,0.0055555555555555,0.0473665223665223,7.74610852110852,33.6,16.0,00-0029263,R.Wilson,37.0,35.0,22.0,1.0,3.0,2.0,217.0,-10.29844,-0.27833623,0.4324324324324324,12.101872,0.0,0.6285714285714286,0.0285714285714285,0.081081081081081,6.2,0.08505305275321,0.4649495707260148,0.6212962962962963,0.0083333333333333,0.0533954411162148,7.178395061728398,32.0,0.0459882594645023,0.4291097984580179,0.6150505050505051,0.01,0.075078871556386,6.968400673400673,34.2,16.0,00-0034796,L.Jackson,25.0,24.0,15.0,1.0,1.0,1.0,207.0,8.446997,0.33787987,0.56,0.76449496,0.0,0.625,0.0416666666666666,0.04,8.625,0.4420171976089477,0.5281847781847783,0.6780626780626781,0.0,0.0604256854256854,8.064221272554605,32.0,0.3452186062932014,0.5015262515262515,0.6472416472416472,0.0055555555555555,0.0473665223665223,7.74610852110852,33.6,16.0,00-0029263,R.Wilson,37.0,35.0,22.0,1.0,3.0,2.0,217.0,-10.29844,-0.27833623,0.4324324324324324,12.101872,0.0,0.6285714285714286,0.0285714285714285,0.081081081081081,6.2,0.08505305275321,0.4649495707260148,0.6212962962962963,0.0083333333333333,0.0533954411162148,7.178395061728395,32.0,0.0459882594645023,0.4291097984580179,0.6150505050505051,0.01,0.075078871556386,6.968400673400673,34.2
2024_16_NYG_ATL,2024,REG,16,2024-12-22,Sunday,13:00,NYG,7.0,ATL,34.0,Home,27.0,41.0,0.0,2024122202,59735.0,,202412220atl,,401671729,6676.0,7,6,410.0,-550.0,9.5,-110.0,-110.0,42.5,-110.0,-110.0,0,closed,fieldturf,,,00-0038476,00-0039917,Tommy DeVito,Michael Penix Jr.,Brian Daboll,Raheem Morris,Tra Blake,ATL97,Mercedes-Benz Stadium,16.0,00-0039917,M.Penix,29.0,27.0,18.0,1.0,0.0,2.0,202.0,8.066504,0.26888344,0.5333333333333333,-2.7057288,0.0,0.6666666666666666,0.037037037037037,0.0,7.481481481481482,-0.15160891537865,0.481906272022551,0.5850877192982457,0.0675438596491228,0.0647243107769423,6.925877192982455,33.0,-0.1187744840979576,0.4840117984041465,0.5873856845646497,0.0523009162940994,0.0741583879800426,6.841312690894604,33.8,16.0,00-0035704,D.Lock,42.0,42.0,22.0,2.0,3.0,0.0,210.0,-22.852345,-0.51937145,0.4318181818181818,-7.378092,0.0,0.5238095238095238,0.0476190476190476,0.0714285714285714,5.0,-0.148033395409584,0.3873844621945148,0.4814654282765738,0.028641210870313,0.0740185830429732,4.685063639490885,40.66666666666666,-0.1394861564040184,0.4157059386407507,0.5246687306501548,0.0277110423116615,0.0749239703386045,4.891038183694531,40.2,16.0,00-0039917,M.Penix,29.0,27.0,18.0,1.0,0.0,2.0,202.0,8.066504,0.26888344,0.5333333333333333,-2.7057288,0.0,0.6666666666666666,0.037037037037037,0.0,7.481481481481482,,,,,,,,,,,,,,,16.0,00-0035704,D.Lock,42.0,42.0,22.0,2.0,3.0,0.0,210.0,-22.852345,-0.51937145,0.4318181818181818,-7.378092,0.0,0.5238095238095238,0.0476190476190476,0.0714285714285714,5.0,-0.0746050377686818,0.3985680595850087,0.5309892378003833,0.0153078775369797,0.0797328687572589,5.026016020443265,44.0,0.0251762598752975,0.4049864843552745,0.5368157649024522,0.0202958376332989,0.0757889045574407,5.806054056710403,39.8
2024_16_ARI_CAR,2024,REG,16,2024-12-22,Sunday,13:00,ARI,30.0,CAR,36.0,Home,6.0,66.0,1.0,2024122204,59737.0,,202412220car,,401671732,6678.0,7,7,-245.0,200.0,-5.5,-110.0,-110.0,47.0,-110.0,-110.0,0,outdoors,grass,37.0,10.0,00-0035228,00-0039150,Kyler Murray,Bryce Young,Jonathan Gannon,Dave Canales,Adrian Hill,CAR00,Bank of America Stadium,16.0,00-0039150,B.Young,33.0,29.0,17.0,0.0,3.0,4.0,158.0,9.999453,0.28569865,0.4571428571428571,3.8718271,0.0,0.5862068965517241,0.0,0.0909090909090909,5.448275862068965,0.020352303981781,0.4490586932447398,0.5516240538768699,0.0291316526610644,0.0688508020215337,6.079581619881998,42.66666666666666,0.0496752515435218,0.4336693779356169,0.5598725612242508,0.0174789915966386,0.0584533383557773,6.038601362781588,39.2,16.0,00-0035228,K.Murray,41.0,35.0,20.0,1.0,3.0,6.0,202.0,6.1665864,0.13703525,0.4888888888888889,-0.73381704,0.0,0.5714285714285714,0.0285714285714285,0.073170731707317,5.771428571428571,0.1052888184785842,0.470368349800974,0.6935185185185185,0.0314814814814814,0.0225396825396825,6.573148148148149,42.0,0.1771935313940048,0.5047799324395068,0.7063968253968254,0.0236507936507936,0.0447796234772978,7.429031746031745,38.8,16.0,00-0039150,B.Young,33.0,29.0,17.0,0.0,3.0,4.0,158.0,9.999453,0.28569865,0.4571428571428571,3.8718271,0.0,0.5862068965517241,0.0,0.0909090909090909,5.448275862068965,0.020352303981781,0.4490586932447398,0.5516240538768699,0.0291316526610644,0.0688508020215337,6.079581619881996,42.66666666666666,0.0496752515435218,0.4336693779356169,0.5598725612242508,0.0174789915966386,0.0584533383557773,6.038601362781588,39.2,16.0,00-0035228,K.Murray,41.0,35.0,20.0,1.0,3.0,6.0,202.0,6.1665864,0.13703525,0.4888888888888889,-0.73381704,0.0,0.5714285714285714,0.0285714285714285,0.073170731707317,5.771428571428571,0.1052888184785842,0.470368349800974,0.6935185185185185,0.0314814814814814,0.0225396825396825,6.573148148148147,42.0,0.1771935313940048,0.5047799324395068,0.7063968253968254,0.0236507936507936,0.0447796234772978,7.429031746031745,38.8
2024_16_DET_CHI,2024,REG,16,2024-12-22,Sunday,13:00,DET,34.0,CHI,17.0,Home,-17.0,51.0,0.0,2024122205,59738.0,,202412220chi,,401671868,6679.0,7,6,-340.0,270.0,-7.0,-110.0,-110.0,47.5,-110.0,-110.0,1,outdoors,grass,29.0,7.0,00-0033106,00-0039918,Jared Goff,Caleb Williams,Dan Campbell,Matt Eberflus,Clete Blakeman,CHI98,Soldier Field,16.0,00-0039918,C.Williams,46.0,42.0,26.0,0.0,2.0,4.0,334.0,17.717974,0.36912444,0.5208333333333334,4.472757,0.0,0.6190476190476191,0.0,0.0434782608695652,7.952380952380952,-0.1375937058279911,0.3800106326422116,0.5107814386751768,0.0,0.1239478114478114,5.252803174055547,39.0,-0.0281675767153501,0.4227432216905901,0.563387630712109,0.0,0.1000829725829725,5.805015237766661,42.6,16.0,00-0033106,J.Goff,33.0,33.0,23.0,0.0,1.0,0.0,336.0,15.490683,0.46941462,0.5757575757575758,1.8832271,0.0,0.696969696969697,0.0,0.0303030303030303,10.181818181818182,0.313767875234286,0.5315806878306878,0.665079365079365,0.0079365079365079,0.0334047797663701,7.095238095238098,46.66666666666666,0.4457093685865402,0.5875847763347763,0.6978981937602626,0.0047619047619047,0.035042867859822,8.478009346974863,42.4,16.0,00-0039918,C.Williams,46.0,42.0,26.0,0.0,2.0,4.0,334.0,17.717974,0.36912444,0.5208333333333334,4.472757,0.0,0.6190476190476191,0.0,0.0434782608695652,7.952380952380952,-0.1375937058279911,0.3800106326422116,0.5107814386751768,0.0,0.1239478114478114,5.252803174055546,39.0,-0.0281675767153501,0.4227432216905901,0.5633876307121088,0.0,0.1000829725829726,5.805015237766661,42.6,16.0,00-0033106,J.Goff,33.0,33.0,23.0,0.0,1.0,0.0,336.0,15.490683,0.46941462,0.5757575757575758,1.8832271,0.0,0.696969696969697,0.0,0.0303030303030303,10.181818181818182,0.313767875234286,0.5315806878306878,0.665079365079365,0.0079365079365079,0.0334047797663701,7.095238095238096,46.66666666666666,0.4457093685865402,0.5875847763347763,0.6978981937602626,0.0047619047619047,0.035042867859822,8.478009346974863,42.4
2024_16_CLE_CIN,2024,REG,16,2024-12-22,Sunday,13:00,CLE,6.0,CIN,24.0,Home,18.0,30.0,0.0,2024122214,59732.0,,202412220cin,,401671811,6673.0,7,7,425.0,-575.0,10.0,-108.0,-112.0,46.5,-112.0,-108.0,1,outdoors,fieldturf,33.0,6.0,00-0031503,00-0036442,Jameis Winston,Joe Burrow,Kevin Stefanski,Zac Taylor,Brad Rogers,CIN00,Paycor Stadium,16.0,00-0036442,J.Burrow,36.0,34.0,23.0,0.0,4.0,2.0,252.0,4.3785324,0.1216259,0.5555555555555556,14.057635,0.0,0.6764705882352942,0.0,0.1111111111111111,7.411764705882353,0.1761374473571777,0.5573477045602481,0.6955868912390653,0.0332009027661201,0.0538047929352277,7.567735437300656,42.333333333333336,0.2025416165590286,0.5191543854480132,0.636345845435263,0.019920541659672,0.053028032243998,7.310704155462155,48.6,16.0,00-0038583,D.Thompson-Robinson,42.0,39.0,20.0,2.0,5.0,3.0,157.0,-12.25098,-0.272244,0.3555555555555555,-2.384457,0.0,0.5128205128205128,0.0512820512820512,0.119047619047619,4.0256410256410255,-0.2635768949985504,0.4006413006177076,0.5423916585206908,0.064613880742913,0.0936507936507936,5.900325839035514,46.0,-0.1038969904184341,0.431876621862466,0.5654349951124145,0.0454349951124144,0.0744067949760549,6.58019550342131,44.0,16.0,00-0036442,J.Burrow,36.0,34.0,23.0,0.0,4.0,2.0,252.0,4.3785324,0.1216259,0.5555555555555556,14.057635,0.0,0.6764705882352942,0.0,0.1111111111111111,7.411764705882353,0.1761374473571777,0.5573477045602481,0.6955868912390651,0.0332009027661201,0.0538047929352277,7.567735437300656,42.333333333333336,0.2025416165590286,0.5191543854480133,0.636345845435263,0.019920541659672,0.053028032243998,7.310704155462155,48.6,16.0,00-0038583,D.Thompson-Robinson,42.0,39.0,20.0,2.0,5.0,3.0,157.0,-12.25098,-0.272244,0.3555555555555555,-2.384457,0.0,0.5128205128205128,0.0512820512820512,0.119047619047619,4.0256410256410255,-0.2513456642627716,0.3331649831649831,0.4926984126984126,0.0346031746031746,0.0210852713178294,3.891746031746032,33.0,-0.3163523748517036,0.3368302591128678,0.4882738095238095,0.0447023809523809,0.0390697674418604,3.675059523809524,35.5
